Date,Open,High,Low,Close,Volume,Adj Close
2012-06-20,36.279999,36.549999,35.740002,36.02,5650700,33.613315
2012-06-19,35.84,36.400002,35.669998,36.220001,4511600,33.799953
2012-06-18,35.41,35.599998,35.150002,35.48,4960300,33.109394
2012-06-15,35.529999,35.919998,35.299999,35.84,3269400,33.445341
2012-06-14,34.77,35.380001,34.540001,35.279999,3053100,32.922757
2012-06-13,34.939999,35.389999,34.490002,34.639999,4759700,32.325519
2012-06-12,34.900002,35.310001,34.529999,35.27,3223000,32.913426
2012-06-11,35.630001,35.82,34.59,34.639999,3943500,32.325519
2012-06-08,35.029999,35.389999,34.48,35.27,3034300,32.913426
2012-06-07,36.00,36.50,35.299999,35.380001,5269800,33.016077
2012-06-06,35.07,35.830002,34.779999,35.43,8378400,33.062736
2012-06-05,34.130001,35.080002,34.110001,34.720001,4846600,32.400175
2012-06-04,34.50,34.709999,33.57,34.330002,6341200,32.036234
2012-06-01,34.279999,34.970001,34.130001,34.48,5499700,32.17621
2012-05-31,35.919998,36.029999,34.529999,35.259998,5346800,32.904092
2012-05-30,36.900002,36.919998,35.860001,35.98,4227000,33.575987
2012-05-29,37.060001,37.889999,37.040001,37.560001,4143600,35.05042
2012-05-25,36.59,36.98,36.459999,36.639999,1758200,34.191888
2012-05-24,37.130001,37.220001,36.23,36.709999,3829500,34.257211
2012-05-23,36.169998,37.119999,35.779999,37.09,6665300,34.611822
2012-05-22,36.919998,37.580002,36.349998,36.599998,5135200,34.15456
2012-05-21,35.669998,36.939999,35.619999,36.880001,5764500,34.415854
2012-05-18,35.990002,36.400002,35.32,35.48,4152200,33.109394
2012-05-17,35.970001,36.59,35.709999,35.799999,5651900,33.408013
2012-05-16,36.43,37.060001,35.950001,35.959999,4671300,33.557323
2012-05-15,37.049999,37.32,36.110001,36.25,4839000,33.827947
2012-05-14,37.279999,37.400002,36.900002,37.09,4026000,34.611822
2012-05-11,37.639999,38.470001,37.59,37.849998,3390000,35.321041
2012-05-10,38.470001,38.709999,37.950001,37.990002,4651400,35.45169
2012-05-09,37.549999,38.330002,37.330002,37.990002,5902000,35.45169
2012-05-08,38.110001,38.419998,37.279999,38.360001,6092900,35.796967
2012-05-07,38.439999,38.880001,37.939999,38.580002,3951500,36.002269
2012-05-04,39.509998,39.59,38.349998,38.619999,7175800,36.039594
2012-05-03,40.970001,40.970001,39.919998,40.07,3963200,37.392712
2012-05-02,40.790001,41.009998,40.599998,40.860001,3137600,38.129929
2012-05-01,40.790001,41.73,40.619999,41.23,3510400,38.475207
2012-04-30,40.360001,40.900002,40.259998,40.82,2396500,38.092601
2012-04-27,40.919998,41.029999,40.279999,40.50,2809000,37.793982
2012-04-26,40.299999,40.810001,40.07,40.68,2756000,37.961956
2012-04-25,40.419998,40.529999,39.860001,40.419998,5679700,37.719326
2012-04-24,39.740002,40.349998,39.34,39.889999,4126700,37.224739
2012-04-23,38.869999,39.639999,38.57,39.43,6606800,36.795475
2012-04-20,40.259998,40.830002,39.59,39.59,6278800,36.944784
2012-04-19,39.720001,40.32,39.48,39.650002,6065000,37.000776
2012-04-18,39.330002,40.209999,39.330002,39.66,7019600,37.010107
2012-04-17,39.029999,39.619999,38.98,39.419998,5312800,36.786141
2012-04-16,39.369999,39.560001,38.450001,38.619999,6348900,36.039594
2012-04-13,39.939999,40.07,39.130001,39.209999,5397200,36.590173
2012-04-12,39.099998,40.360001,39.099998,40.200001,10001400,37.514027
2012-04-11,39.330002,39.43,38.860001,38.919998,5241800,36.319548
2012-04-10,39.240002,39.509998,38.299999,38.669998,7255700,36.086252
2012-04-09,39.240002,39.959999,39.18,39.43,3174300,36.795475
2012-04-05,39.990002,40.630001,39.849998,39.900002,4630300,37.234073
2012-04-04,40.240002,40.52,39.849998,40.099998,3604200,37.420707
2012-04-03,40.959999,41.119999,40.34,40.849998,5056400,38.120595
2012-04-02,40.439999,41.459999,40.349998,40.900002,5084200,38.167257
2012-03-30,40.470001,40.959999,40.07,40.619999,6548300,37.905963
2012-03-29,39.950001,40.389999,39.66,40.169998,5729900,37.486029
2012-03-28,40.389999,40.720001,39.700001,40.259998,5051600,37.570016
2012-03-27,41.73,41.799999,40.66,40.700001,4511000,37.98062
2012-03-26,42.150002,42.200001,41.470001,41.779999,3599300,38.988457
2012-03-23,41.09,41.869999,40.93,41.650002,4712000,38.867146
2012-03-22,41.57,41.650002,40.720001,41.02,8914900,38.279239
2012-03-21,42.610001,42.639999,41.880001,42.189999,5628800,39.371063
2012-03-20,43.299999,43.32,42.669998,43.00,4828700,40.126944
2012-03-19,43.830002,44.09,43.34,43.799999,2457600,40.873491
2012-03-16,43.130001,44.07,43.02,43.82,4021400,40.892155
2012-03-15,42.400002,42.830002,41.93,42.669998,3070100,39.818991
2012-03-14,43.080002,43.080002,42.200001,42.27,3019700,39.44572
2012-03-13,42.450001,43.080002,42.110001,43.00,4087400,40.126944
2012-03-12,42.970001,43.09,42.110001,42.259998,2486100,39.436386
2012-03-09,43.209999,43.619999,43.040001,43.099998,2477800,40.220261
2012-03-08,42.59,43.34,42.52,43.07,3337300,40.192267
2012-03-07,41.950001,42.389999,41.639999,42.259998,3784700,39.436386
2012-03-06,41.82,41.82,41.299999,41.700001,4962800,38.913804
2012-03-05,43.529999,43.529999,42.43,42.810001,4577400,39.94964
2012-03-02,44.029999,44.209999,43.349998,43.68,2848200,40.76151
2012-03-01,43.779999,44.299999,43.619999,44.169998,2800700,41.218768
2012-02-29,44.34,44.529999,43.470001,43.529999,5498700,40.621531
2012-02-28,44.349998,44.630001,43.919998,44.220001,3439900,41.26543
2012-02-27,44.360001,44.529999,43.830002,44.369999,4628500,41.405406
2012-02-24,44.889999,45.139999,44.630001,44.689999,2822300,41.704025
2012-02-23,44.709999,44.799999,44.189999,44.66,3237400,41.67603
2012-02-22,43.669998,44.709999,43.630001,44.490002,4988400,41.517391
2012-02-21,43.580002,44.099998,43.400002,43.669998,4043100,40.752176
2012-02-17,43.779999,43.810001,43.369999,43.59,3741900,40.677523
2012-02-16,42.66,43.330002,42.330002,43.25,4939500,40.36024
2012-02-15,43.099998,43.27,42.419998,42.580002,4047400,39.735008
2012-02-14,43.220001,43.23,42.700001,43.099998,3435600,40.220261
2012-02-13,130.509991,130.98,128.939999,129.810001,11875800,40.378904
2012-02-10,128.300011,129.999985,128.169994,128.979984,5925300,40.120718
2012-02-09,130.560001,130.959995,128.970005,130.259995,6282300,40.51888
2012-02-08,131.069996,131.430004,129.459995,130.130013,5767200,40.478447
2012-02-07,130.560001,131.079987,128.430004,130.560001,8383200,40.6122
2012-02-06,128.870007,131.100002,127.98,131.100002,4864800,40.780174
2012-02-03,128.949989,129.440014,127.850006,129.440014,5359500,40.263815
2012-02-02,125.619987,127.490009,125.270016,127.169998,5624700,39.557701
2012-02-01,125.300011,126.500015,124.23,125.330006,4372800,38.98535
2012-01-31,125.750015,126.21999,123.620007,124.109997,3899700,38.605852
2012-01-30,123.800011,124.890003,122.370003,124.659988,3165300,38.776933
2012-01-27,124.700008,126.440014,124.539986,125.609997,4349100,39.072444
2012-01-26,126.189995,127.820011,123.500015,123.990005,6010800,38.568527
2012-01-25,122.769985,125.819996,120.779995,125.600006,7583100,39.069336
2012-01-24,120.990005,123.380013,120.230015,123.240005,4610400,38.335231
2012-01-23,122.930008,123.069992,121.490009,122.630013,5595300,38.145486
2012-01-20,123.399994,125.009995,121.749985,122.690014,5755200,38.16415
2012-01-19,122.100002,123.999985,121.919998,123.290005,6592500,38.350784
2012-01-18,117.600002,121.299992,117.140007,121.179989,7365600,37.694439
2012-01-17,118.140003,119.049992,116.799992,117.320011,5426400,36.493748
2012-01-13,116.799992,117.720005,115.809986,116.679989,5043900,36.294662
2012-01-12,119.949989,120.579987,117.689999,118.340012,7759500,36.811031
2012-01-11,120.309986,120.620007,118.620003,119.399998,5377500,37.140752
2012-01-10,120.299995,121.580006,120.129993,120.999985,5469600,37.638447
2012-01-09,117.950008,118.940014,117.470009,118.119987,2725200,36.74259
2012-01-06,117.639988,118.149994,116.189999,117.299995,4663500,36.487522
2012-01-05,117.819992,117.96999,115.629993,117.579987,6517200,36.574617
2012-01-04,118.190014,119.310001,117.200008,118.839993,3858300,36.966556
2012-01-03,117.930004,119.339996,117.089996,118.599987,4861200,36.891899
2011-12-30,113.939999,115.589996,113.919994,114.879993,2424900,35.734752
2011-12-29,113.060005,114.830006,113.060005,114.099987,3434400,35.492122
2011-12-28,115.539986,116.189999,112.959995,113.139988,4295100,35.193504
2011-12-27,116.199989,116.949989,115.700008,115.98999,1938900,36.08003
2011-12-23,116.300011,116.450008,115.290001,116.450008,1451700,36.223124
2011-12-22,116.439995,116.439995,114.099987,115.700008,2291400,35.989828
2011-12-21,112.950005,115.109997,111.75,114.330002,6459300,35.563671
2011-12-20,110.270016,113.330006,110.150013,113.220005,2518800,35.218394
2011-12-19,110.78001,111.240005,107.390007,108.009991,5413500,33.597758
2011-12-16,109.869987,111.590012,109.089993,110.46999,5591400,34.36297
2011-12-15,112.370007,112.700008,108.810001,108.860012,5753700,33.862167
2011-12-14,112.820011,113.859993,110.199989,110.829987,18753900,34.474951
2011-12-13,117.729984,119.840012,114.170013,115.040005,15102600,35.784526
2011-12-12,118.809986,119.420013,115.460014,117.240005,10964400,36.468861
2011-12-09,118.77,122.069996,118.509991,121.350002,11618700,37.747324
2011-12-08,121.329987,123.149998,117.899998,118.169998,13856100,36.758146
2011-12-07,124.599987,124.629993,121.379997,122.270016,11480100,38.033504
2011-12-06,126.390003,127.23,124.470005,125.529991,10412400,39.047558
2011-12-05,126.029995,128.349987,125.870007,126.860012,10278600,39.461276
2011-12-02,126.039986,127.350002,123.429989,123.75,10907400,38.493871
2011-12-01,124.439999,126.21999,123.830006,124.899994,12162600,38.85159
2011-11-30,122.300011,125.090012,122.300011,124.899994,14049000,38.835728
2011-11-29,117.050011,119.499985,116.210014,117.53001,12893700,36.525179
2011-11-28,117.789986,118.779991,115.98,117.26001,15681600,36.415473
2011-11-25,113.000015,115.460014,112.460014,112.850006,6538800,35.045932
2011-11-23,115.799995,116.360012,113.129997,113.240009,17814000,35.167049
2011-11-22,118.899994,120.039986,116.559986,117.75,13353300,36.567641
2011-11-21,120.00,120.230015,117.350006,119.480015,16914000,37.05056
2011-11-18,125.399998,125.750015,121.419994,122.600006,17291700,38.018064
2011-11-17,129.390003,129.48,123.120003,124.359993,21750600,38.563834
2011-11-16,128.51001,133.029991,128.279995,129.299995,24098100,40.09572
2011-11-15,128.919994,130.449989,127.520016,129.189995,10665300,40.061609
2011-11-14,129.96999,130.520016,127.959995,129.180004,6113700,40.058511
2011-11-11,129.00,131.46999,128.709995,130.859997,8752200,40.579474
2011-11-10,127.869987,128.51001,124.50,126.96999,11476500,39.373189
2011-11-09,127.640007,128.759995,124.839993,125.259991,19851900,38.842921
2011-11-08,131.300011,132.890007,129.21999,132.680008,12363000,41.143857
2011-11-07,128.840012,130.670013,126.689999,129.810001,9547200,40.253872
2011-11-04,128.049992,130.340012,126.569996,128.600006,9119100,39.878655
2011-11-03,127.040005,129.950008,125.180008,129.470009,12801600,40.148441
2011-11-02,127.01001,127.029991,123.680008,126.140007,12524700,39.091002
2011-11-01,121.71999,125.46999,119.819996,122.960014,21816900,38.105517
2011-10-31,132.27,133.119987,128.73,128.889988,10942800,39.943226
2011-10-28,132.320011,135.390003,132.320011,134.759995,10299600,41.762351
2011-10-27,130.560001,135.930004,130.490009,134.109993,27826500,41.531162
2011-10-26,124.98999,126.650013,121.419994,125.979984,14186400,39.013462
2011-10-25,125.720009,126.00,121.130013,122.819996,18346500,38.034877
2011-10-24,121.350002,125.180008,121.269985,125.160004,15369900,38.759531
2011-10-21,121.28001,123.279991,119.549995,120.660004,26047200,37.365971
2011-10-20,118.299992,119.939999,116.040001,119.450008,18475500,36.99126
2011-10-19,120.549992,122.319992,117.459995,117.930004,18803400,36.520546
2011-10-18,116.840012,121.779991,114.429989,121.070011,22448100,37.492942
2011-10-17,120.870003,121.449989,116.559986,116.78001,19398300,36.164416
2011-10-14,119.060005,122.339996,118.359993,122.150013,17781900,37.827397
2011-10-13,115.709999,116.870007,113.199989,116.310001,13338900,36.018863
2011-10-12,117.120003,119.46999,116.000015,116.420013,22095900,36.052932
2011-10-11,113.73999,117.680008,113.600006,116.090012,18446400,35.950737
2011-10-10,112.790005,115.430008,112.529995,114.800011,18103500,35.55125
2011-10-07,111.699989,112.23999,107.700005,109.140003,22053600,33.798459
2011-10-06,106.77,112.01001,106.149994,111.26001,29242800,34.454983
2011-10-05,102.75,107.349987,100.569992,106.890003,27238800,33.10168
2011-10-04,97.310005,102.639988,95.00001,102.429989,35700000,31.720503
2011-10-03,101.870007,104.100002,99.450005,99.450005,26128800,30.797662
2011-09-30,105.189995,106.190014,103.109997,103.109997,19691100,31.931088
2011-09-29,110.949989,111.27,105.359997,107.850002,26724300,33.398972
2011-09-28,113.609997,114.519985,107.669998,107.799992,21760500,33.383485
2011-09-27,116.799992,117.600002,112.599987,113.690014,22449600,35.207506
2011-09-26,109.839993,113.310001,106.160007,113.009995,22460700,34.996918
2011-09-23,109.490009,111.21999,108.459995,108.930004,21168900,33.733427
2011-09-22,113.829987,113.840012,108.309986,110.750015,27747900,34.297048
2011-09-21,125.589993,126.039986,118.599987,118.599987,23124000,36.728026
2011-09-20,127.509991,129.339993,125.240009,125.319992,11123100,38.809076
2011-09-19,127.029991,128.129997,124.529995,127.029991,11565300,39.338628
2011-09-16,131.889988,132.569996,128.73999,130.100006,11505300,40.28935
2011-09-15,130.529995,131.549995,129.110012,131.090012,12498300,40.595935
2011-09-14,127.98,130.560001,124.109997,128.900013,13977300,39.917736
2011-09-13,126.800011,128.360012,124.02,127.329987,16884900,39.431531
2011-09-12,122.549995,126.729984,122.490005,126.48,17370600,39.168307
2011-09-09,128.300011,129.209999,124.290001,125.46999,18264000,38.855527
2011-09-08,130.830002,133.179989,129.569996,130.250015,10577400,40.335805
2011-09-07,128.700005,132.039986,128.420013,131.990009,13121700,40.86257
2011-09-06,122.709995,126.759991,122.060005,126.440014,16011900,39.138161
2011-09-02,128.600006,129.48999,126.600002,127.700008,11941500,39.528179
2011-09-01,134.210014,135.620007,131.799992,131.829987,13372500,40.806569
2011-08-31,134.000015,136.28001,132.540001,133.809986,13402200,41.419457
2011-08-30,130.400013,133.620003,129.00,132.459995,12847800,40.997561
2011-08-29,128.919994,131.279995,127.959995,131.139988,8358000,40.551245
2011-08-26,120.609993,127.350002,120.600002,126.440014,17883000,39.097914
2011-08-25,125.649994,126.639988,121.370007,122.120007,14942400,37.762077
2011-08-24,123.509995,124.899994,121.599987,124.730015,14908200,38.569146
2011-08-23,119.570011,124.220009,117.909988,124.220009,16731300,38.35733
2011-08-22,123.899998,123.999985,117.999985,118.290001,16561200,36.52623
2011-08-19,122.540005,126.309986,119.609997,120.290005,25623300,37.143802
2011-08-18,129.519985,129.75,123.410007,125.000015,23108700,38.598185
2011-08-17,135.600002,137.210014,133.509991,134.690014,10834800,41.590315
2011-08-16,135.159988,136.569992,132.560005,133.629993,12501600,41.262996
2011-08-15,134.73999,138.569996,134.73999,137.490005,14878800,42.454912
2011-08-12,133.029991,134.120007,131.330006,132.770016,19140900,40.997448
2011-08-11,126.96999,133.350002,124.01001,131.220005,22149600,40.518827
2011-08-10,127.749985,130.479984,124.109997,125.03001,29753100,38.607447
2011-08-09,126.240005,129.999985,121.509991,129.930004,26222700,40.120493
2011-08-08,129.26001,132.390003,121.529995,122.319992,30061800,37.770632
2011-08-05,139.98999,141.120003,129.999985,135.819992,37468500,41.928118
2011-08-04,147.299995,147.399994,137.390007,137.769985,29371800,42.530088
2011-08-03,151.910007,152.289986,146.589993,150.950008,20587200,46.583993
2011-08-02,155.069996,157.779991,151.76001,151.76001,15942000,46.833963
2011-08-01,160.899994,161.069996,154.709999,156.579987,13305600,48.321434
2011-07-29,155.900013,158.619987,155.490005,157.899994,8500800,48.728796
2011-07-28,158.220005,160.569992,158.199989,158.529991,10138800,48.923216
2011-07-27,160.640007,161.52,157.449989,157.899994,10822500,48.699168
2011-07-26,162.639988,163.649998,161.199989,161.609997,10830600,49.843399
2011-07-25,159.26001,162.579987,159.230015,161.660007,6215400,49.858823
2011-07-22,160.470005,161.840012,158.889988,161.529991,12127200,49.818724
2011-07-21,157.580006,159.290005,157.259995,159.209999,10290600,49.103197
2011-07-20,157.419994,157.659988,155.589993,156.899998,7674300,48.390752
2011-07-19,154.250015,156.950008,154.209995,156.729984,12423900,48.338316
2011-07-18,153.309986,154.350002,151.850006,152.949989,10480500,47.172499
2011-07-15,150.720005,153.789986,150.720005,153.660004,12712800,47.39148
2011-07-14,151.98,152.300011,148.76001,149.25,19105500,46.031356
2011-07-13,149.949989,153.999985,149.949989,151.200005,13659300,46.632772
2011-07-12,149.589993,151.370007,148.98,149.229984,11495400,46.025183
2011-07-11,151.71999,152.759995,149.549995,150.600002,12184800,46.447721
2011-07-08,152.879997,154.820011,152.480015,154.520016,7237800,47.656723
2011-07-07,155.600006,156.279991,153.810001,155.759995,9199800,48.039154
2011-07-06,153.369987,154.379997,152.049992,153.650013,9162900,47.388399
2011-07-05,152.759995,155.000015,152.259991,153.999985,9873600,47.496336
2011-07-01,151.379997,153.039986,149.750015,152.649994,12332700,47.079975
2011-06-30,149.979984,152.349987,149.949989,152.000015,13246800,46.87951
2011-06-29,147.609993,151.059986,147.149998,149.360012,18475800,46.065286
2011-06-28,142.790005,147.380013,142.76001,147.159988,14279100,45.386759
2011-06-27,140.580002,142.140003,139.160007,141.320011,13567500,43.585607
2011-06-24,144.579987,144.860012,140.799992,140.910004,11664600,43.459153
2011-06-23,142.049995,144.789986,139.700008,144.48,20287800,44.560203
2011-06-22,144.879993,147.669994,144.549992,145.419994,10503000,44.850114
2011-06-21,142.98999,145.839993,142.749985,144.909988,12122400,44.692819
2011-06-20,140.829987,142.520016,139.71999,141.720005,14536200,43.708972
2011-06-17,144.039986,144.159988,141.159988,142.01001,16182300,43.798414
2011-06-16,143.879997,145.109997,141.450005,143.009995,13981500,44.106827
2011-06-15,145.190014,147.549992,142.850006,143.829987,14925300,44.359728
2011-06-14,145.400013,147.860012,145.190014,146.819996,11724000,45.2819
2011-06-13,146.51001,147.240005,141.609993,143.580002,17531100,44.282628
2011-06-10,149.079987,149.259991,146.180008,146.279995,14817000,45.115354
2011-06-09,148.190014,151.299992,147.720005,150.339993,15252600,46.367529
2011-06-08,147.96999,148.940014,146.810005,147.170013,11367900,45.377825
2011-06-07,148.599987,149.900013,147.350006,147.380013,12270600,45.436406
2011-06-06,151.640007,152.630013,146.939999,147.180004,14836800,45.374744
2011-06-03,149.25,154.299992,148.899994,152.339996,14625000,46.96554
2011-06-02,149.949989,152.589993,149.51001,151.680004,17165100,46.762068
2011-06-01,152.850002,154.370007,149.360012,149.73999,16051200,46.163973
2011-05-31,155.100002,155.589993,152.339996,153.429989,17199900,47.297573
2011-05-27,154.449989,155.439995,152.319992,152.799992,12217800,47.103365
2011-05-26,152.660007,154.100006,151.629993,153.699989,9909300,47.343192
2011-05-25,148.269985,153.540001,148.269985,152.619987,18358200,47.010526
2011-05-24,147.720005,150.060001,147.330002,148.649998,15499200,45.787677
2011-05-23,145.929989,146.939999,145.040005,146.03001,14000400,44.980659
2011-05-20,148.700008,150.48,147.009991,149.019985,19623300,45.901641
2011-05-19,149.720009,150.380013,147.569996,148.830002,13097100,45.843122
2011-05-18,146.000015,150.050011,145.830002,148.830002,16246500,45.843122
2011-05-17,145.350002,147.209999,143.609997,145.460014,19544700,44.746567
2011-05-16,147.110012,149.889988,145.709999,146.120007,13807800,44.949594
2011-05-13,148.200005,150.359997,146.180008,147.48999,18850800,45.37103
2011-05-12,146.210014,149.220005,144.500015,147.959999,26392200,45.515615
2011-05-11,151.340012,151.340012,145.740005,146.819996,24833700,45.164926
2011-05-10,150.800011,153.230015,149.619987,152.109993,15487200,46.792241
2011-05-09,149.019985,151.50,148.820011,150.930004,14360400,46.429251
2011-05-06,150.330002,152.25,146.270016,147.579987,26473200,45.398715
2011-05-05,147.819992,151.940014,146.379993,148.070011,34305000,45.549457
2011-05-04,153.149998,153.380013,148.929989,150.519985,26688600,46.278508
2011-05-03,155.949989,156.629997,151.71999,152.979984,22081200,47.034854
2011-05-02,161.649994,162.399994,155.609997,156.890007,15695400,48.23702
2011-04-29,160.160007,161.73999,159.390003,161.319992,12417900,49.599052
2011-04-28,159.96999,161.619987,158.300011,160.299992,15261000,49.285445
2011-04-27,162.959999,163.049995,157.520016,160.509991,17016600,49.320493
2011-04-26,160.190014,161.619987,159.48999,161.160004,7200000,49.520225
2011-04-25,161.450008,162.069992,159.029995,160.379997,7358400,49.28055
2011-04-21,160.580006,162.240005,159.590012,161.73,9162900,49.69537
2011-04-20,160.520016,160.950005,159.159988,160.580006,9935400,49.342007
2011-04-19,155.000015,158.090012,154.919998,157.970009,8945100,48.540024
2011-04-18,154.190014,156.089996,151.890003,155.120007,12975900,47.664293
2011-04-15,156.459995,157.080002,154.029991,156.440014,13162800,48.069897
2011-04-14,153.860012,156.320011,153.369987,155.970005,13990200,47.925475
2011-04-13,156.200008,156.650013,153.660004,155.009995,16569900,47.630489
2011-04-12,157.779991,158.000015,153.429989,154.809986,21384000,47.569032
2011-04-11,162.710014,164.129997,158.850002,159.249985,17962200,48.933327
2011-04-08,163.659988,165.240005,161.570011,162.240005,9945900,49.852081
2011-04-07,161.790001,163.290001,160.76001,161.829987,10823700,49.726093
2011-04-06,166.749985,167.370003,161.189999,162.200008,14450400,49.839791
2011-04-05,164.319992,166.319996,164.25,165.569996,10597500,50.8753
2011-04-04,165.849987,167.109993,164.790001,165.240005,10747500,50.773902
2011-04-01,165.959999,167.210014,164.079987,164.46999,10457400,50.537297
2011-03-31,165.819992,167.129997,164.310001,164.360012,12464400,50.503503
2011-03-30,166.959995,166.959995,163.149994,165.060001,13131300,50.718592
2011-03-29,161.960014,166.439999,161.589993,165.999985,13628100,51.007424
2011-03-28,158.790001,164.109993,158.069996,162.21999,16170000,49.845931
2011-03-25,159.75,160.620003,158.529991,159.359997,11513100,48.96713
2011-03-24,160.520016,160.730015,157.539986,159.980015,12180600,49.157646
2011-03-23,159.810001,160.220009,157.700008,159.669994,9392700,49.062385
2011-03-22,160.01001,160.959995,158.450008,159.519985,11002200,49.016291
2011-03-21,157.520016,160.259995,156.909988,160.200005,12452400,49.225243
2011-03-18,157.820011,158.600006,154.370007,155.03001,18682800,47.63664
2011-03-17,153.620007,156.890007,153.020016,156.159988,16146600,47.983852
2011-03-16,154.370007,155.600006,149.349987,150.899998,24832800,46.367596
2011-03-15,150.230015,156.129993,149.910004,154.689995,17202300,47.532162
2011-03-14,154.169998,156.540001,152.559986,156.350006,11653500,48.04224
2011-03-11,150.699989,156.909988,149.549995,155.750015,14867100,47.857878
2011-03-10,155.430004,155.430004,151.799995,152.220005,21866100,46.773199
2011-03-09,159.839996,160.850006,157.539986,158.189999,8923500,48.607621
2011-03-08,161.480015,161.73,158.349987,159.770016,9396000,49.08697
2011-03-07,162.909988,164.370003,159.819992,160.830002,12818400,49.412635
2011-03-04,164.289986,164.289986,161.180008,162.440014,11386800,49.907287
2011-03-03,162.600002,164.409988,161.240009,164.279995,10222200,50.472594
2011-03-02,158.919994,162.110012,158.150013,161.750015,13314000,49.683315
2011-03-01,165.419998,165.980015,160.059986,160.179989,15163200,49.197073
2011-02-28,163.839993,164.409988,160.880013,164.339996,11583000,50.474762
2011-02-25,160.359993,163.520016,159.390003,163.350002,11920800,50.158418
2011-02-24,161.330006,162.170013,157.259995,158.540005,16531800,48.681455
2011-02-23,160.659988,163.620003,160.299992,161.669998,16295700,49.642554
2011-02-22,165.009991,165.330002,158.700005,160.259995,16896000,49.209597
2011-02-18,164.679989,164.919994,162.600002,163.98999,13329600,50.354933
2011-02-17,160.809986,164.559986,159.740009,164.240009,12423000,50.431704
2011-02-16,158.409988,162.00,157.560001,160.859997,16293900,49.393834
2011-02-15,158.73999,159.060001,156.440014,157.350002,12124200,48.316052
2011-02-14,154.550011,158.669998,154.550011,158.559986,13771800,48.687591
2011-02-11,155.069996,155.669998,153.279991,154.740005,13497600,47.489133
2011-02-10,151.379997,155.549995,151.370007,155.409988,13183800,47.694749
2011-02-09,153.920013,155.709995,150.810001,151.890003,21917100,46.605271
2011-02-08,155.589993,155.850002,152.409988,154.970009,15317700,47.52087
2011-02-07,156.149998,158.879997,155.750015,156.180004,15600900,47.89191
2011-02-04,157.200005,157.200005,153.830006,155.490005,12687000,47.680325
2011-02-03,156.009991,156.860012,153.720005,156.779995,12605700,48.075894
2011-02-02,154.379997,156.660004,153.579987,155.73,12120600,47.739199
2011-02-01,154.400013,155.079987,153.089996,154.709999,17051400,47.426517
2011-01-31,150.099987,154.269985,149.669998,153.909988,15460200,47.181273
2011-01-28,150.209999,151.659988,149.040001,150.410007,20807700,46.10835
2011-01-27,150.959999,151.649998,148.599987,150.020016,18359100,45.988798
2011-01-26,144.899998,151.200005,144.890007,150.75,20832600,46.212575
2011-01-25,143.630013,144.020016,141.549992,143.619987,12150000,44.026862
2011-01-24,142.470005,144.309986,140.310001,143.109993,14902500,43.870523
2011-01-21,146.169994,146.580002,141.870003,142.809986,22845000,43.778555
2011-01-20,142.71999,144.350006,139.98,143.540005,24921300,44.002343
2011-01-19,147.299995,147.299995,143.960014,144.299995,14709900,44.235319
2011-01-18,146.669998,147.540001,145.319996,147.540001,8669700,45.228546
2011-01-14,142.640007,146.619987,142.220009,146.589993,15994200,44.93732
2011-01-13,144.050011,144.380013,142.259995,143.160004,10144200,43.885854
2011-01-12,142.899994,144.350006,142.160007,143.769985,10297200,44.072844
2011-01-11,138.839996,141.600002,138.819992,141.419998,14429700,43.352453
2011-01-10,138.440014,138.48,136.290001,137.52,10516800,42.156905
2011-01-07,137.120007,140.279995,136.98999,139.250015,18212400,42.687242
2011-01-06,139.740005,139.799995,135.540001,136.439999,14013600,41.825829
2011-01-05,136.659988,139.490009,135.419998,139.460014,16584000,42.751618
2011-01-04,140.649994,140.790001,136.089993,137.390007,23219700,42.117055
2011-01-03,142.169998,142.169998,139.899994,139.899994,8374200,42.886494
2010-12-31,139.749985,140.900013,139.080002,140.529991,8840400,43.07962
2010-12-30,139.589996,140.580002,138.810001,139.98,7476600,42.91102
2010-12-29,137.199989,140.120007,137.189999,139.919998,5205900,42.892626
2010-12-28,137.960014,137.970005,136.910007,137.009995,4627500,42.000562
2010-12-27,138.120003,138.120003,136.670013,137.259991,4027800,42.077198
2010-12-23,138.039986,139.250015,138.039986,138.669994,4415400,42.509436
2010-12-22,138.639988,138.96999,137.939999,138.519985,4581000,42.463451
2010-12-21,138.200008,138.680008,137.409988,138.309986,6347400,42.399075
2010-12-20,137.889988,137.979984,136.01001,137.640003,8302200,42.193691
2010-12-17,135.980015,136.959995,135.509995,136.830002,9615000,41.945385
2010-12-16,135.110012,136.100006,133.820011,136.100006,11496600,41.721604
2010-12-15,136.23,138.279991,135.240005,135.470009,15594000,41.528477
2010-12-14,138.330002,139.580006,136.700008,137.180008,10836600,42.052679
2010-12-13,137.769985,139.649998,137.499985,138.189995,11364900,42.362292
2010-12-10,136.259995,136.509991,135.180004,136.179989,8231400,41.746123
2010-12-09,136.160007,136.610012,134.600006,136.029991,7598700,41.700141
2010-12-08,135.359997,136.629993,133.76001,135.209999,13143000,41.448771
2010-12-07,139.700008,139.98999,134.379993,134.900013,18197400,41.353745
2010-12-06,137.609997,138.120003,136.23,137.73999,8722200,42.224343
2010-12-03,135.48999,137.879997,135.320011,137.589993,11314500,42.178361
2010-12-02,134.409988,136.490009,134.160004,136.179989,10077300,41.746123
