Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,43.290001,43.830002,43.080002,43.799999,15060500,43.120404
2016-01-21,43.200001,43.360001,42.650002,43.029999,14087900,42.362351
2016-01-20,43.880001,43.950001,42.450001,43.07,19900100,42.401731
2016-01-19,43.639999,44.18,43.470001,44.060001,17884600,43.376372
2016-01-15,43.360001,43.68,42.889999,43.41,18939100,42.736456
2016-01-14,43.139999,44.049999,43.00,43.799999,23083000,43.120404
2016-01-13,43.330002,43.52,43.02,43.150002,17478900,42.480492
2016-01-12,43.369999,43.50,42.830002,43.169998,14360100,42.500178
2016-01-11,43.139999,43.540001,43.119999,43.34,16389600,42.667543
2016-01-08,43.16,43.459999,43.029999,43.110001,11680800,42.441112
2016-01-07,42.950001,43.349998,42.869999,43.130001,12273700,42.460802
2016-01-06,43.240002,43.599998,43.07,43.419998,12718800,42.746299
2016-01-05,43.169998,43.610001,42.560001,43.50,10948000,42.82506
2016-01-04,43.029999,43.200001,42.669998,43.189999,14846700,42.519868
2015-12-31,43.68,43.799999,42.889999,43.279999,10431700,42.608472
2015-12-30,43.82,43.939999,43.66,43.75,7831500,43.071181
2015-12-29,43.759998,43.939999,43.68,43.790001,9223900,43.110561
2015-12-28,43.209999,43.610001,43.209999,43.549999,5036500,42.874283
2015-12-24,43.349998,43.599998,43.349998,43.470001,2715800,42.795527
2015-12-23,42.91,43.599998,42.849998,43.50,8581700,42.82506
2015-12-22,42.599998,42.950001,42.209999,42.84,8125800,42.175301
2015-12-21,42.610001,42.779999,42.259998,42.48,9031500,41.820886
2015-12-18,42.990002,43.040001,42.18,42.509998,18407200,41.850419
2015-12-17,43.48,43.73,43.16,43.490002,13161700,42.377121
2015-12-16,42.490002,43.470001,42.360001,43.400002,18300500,42.289424
2015-12-15,42.060001,42.59,42.040001,42.330002,10110900,41.246805
2015-12-14,41.950001,42.009998,41.509998,42.00,16404600,40.925247
2015-12-11,41.810001,42.130001,41.50,41.790001,14352700,40.720622
2015-12-10,42.549999,42.630001,41.869999,41.91,9683600,40.83755
2015-12-09,42.41,43.060001,42.27,42.610001,10675800,41.519639
2015-12-08,42.490002,42.66,42.259998,42.599998,10637900,41.509892
2015-12-07,42.369999,42.68,42.169998,42.66,13515100,41.568358
2015-12-04,42.029999,42.529999,41.900002,42.470001,10961500,41.383222
2015-12-03,42.130001,42.139999,41.740002,41.880001,14879200,40.808319
2015-12-02,42.990002,43.099998,42.189999,42.200001,12566100,41.12013
2015-12-01,42.919998,43.25,42.75,43.16,12551500,42.055564
2015-11-30,42.799999,43.130001,42.73,42.82,11373000,41.724264
2015-11-27,42.790001,42.950001,42.689999,42.75,3980300,41.656055
2015-11-25,42.919998,42.919998,42.509998,42.669998,7678200,41.578101
2015-11-24,42.799999,42.990002,42.59,42.93,8791700,41.83145
2015-11-23,43.439999,43.490002,42.919998,42.990002,11897000,41.889916
2015-11-20,43.279999,43.700001,43.200001,43.389999,12520000,42.279678
2015-11-19,42.849998,43.299999,42.810001,43.209999,12364800,42.104283
2015-11-18,42.509998,42.84,42.130001,42.75,15462500,41.656055
2015-11-17,43.240002,43.50,42.360001,42.48,13494000,41.392964
2015-11-16,42.619999,43.27,42.470001,43.259998,9175600,42.153003
2015-11-13,42.75,43.049999,42.41,42.540001,9516400,41.45143
2015-11-12,43.00,43.41,42.669998,42.700001,8839600,41.607336
2015-11-11,42.860001,43.189999,42.77,43.110001,10973400,42.006844
2015-11-10,42.380001,42.869999,42.299999,42.740002,8504600,41.646313
2015-11-09,42.060001,42.560001,41.970001,42.360001,13333300,41.276036
2015-11-06,43.07,43.169998,41.889999,42.25,32359000,41.16885
2015-11-05,44.07,44.200001,43.779999,43.779999,13762900,42.659697
2015-11-04,43.880001,44.299999,43.880001,44.16,10718900,43.029974
2015-11-03,43.639999,43.98,43.52,43.93,12433200,42.80586
2015-11-02,43.720001,43.889999,43.459999,43.799999,17436800,42.679186
2015-10-30,43.599998,43.919998,43.439999,43.75,11631700,42.630466
2015-10-29,43.580002,43.720001,42.970001,43.549999,16289800,42.435583
2015-10-28,44.279999,44.450001,43.310001,43.799999,17421100,42.679186
2015-10-27,44.389999,44.490002,44.130001,44.27,8496200,43.13716
2015-10-26,44.689999,44.720001,44.080002,44.43,11113500,43.293066
2015-10-23,45.349998,45.369999,44.560001,44.59,12585200,43.448971
2015-10-22,45.060001,45.52,44.900002,45.389999,13110000,44.228499
2015-10-21,45.09,45.330002,44.84,44.869999,8411000,43.721805
2015-10-20,44.669998,45.150002,44.639999,44.959999,9763100,43.809502
2015-10-19,44.740002,44.830002,44.360001,44.810001,10216200,43.663343
2015-10-16,44.759998,45.060001,44.639999,44.779999,9399700,43.634108
2015-10-15,44.240002,44.799999,44.029999,44.720001,8284100,43.575646
2015-10-14,44.279999,44.400002,44.009998,44.07,7845500,42.942277
2015-10-13,44.139999,44.330002,43.990002,44.080002,9573400,42.952023
2015-10-12,43.950001,44.439999,43.799999,44.18,7493000,43.049463
2015-10-09,43.990002,44.029999,43.650002,43.790001,13095100,42.669443
2015-10-08,43.43,44.07,43.299999,44.00,10530400,42.874069
2015-10-07,43.66,43.75,43.389999,43.459999,9528400,42.347886
2015-10-06,43.82,43.950001,43.34,43.610001,11521900,42.494049
2015-10-05,43.470001,43.98,43.310001,43.91,12011200,42.786372
2015-10-02,43.099998,43.349998,42.709999,43.349998,13198400,42.2407
2015-10-01,43.389999,43.450001,42.459999,42.779999,15646000,41.685287
2015-09-30,42.619999,43.34,42.610001,43.290001,9638000,42.182238
2015-09-29,42.599998,42.779999,42.360001,42.529999,8681400,41.441684
2015-09-28,42.73,42.990002,42.439999,42.52,9507000,41.431941
2015-09-25,42.400002,43.150002,42.200001,42.73,9505000,41.636567
2015-09-24,41.970001,42.400002,41.830002,42.32,11326000,41.237059
2015-09-23,41.880001,42.080002,41.73,41.98,5266500,40.905759
2015-09-22,42.209999,42.389999,41.75,41.869999,10972200,40.798573
2015-09-21,42.200001,42.619999,42.200001,42.400002,8770900,41.315013
2015-09-18,42.290001,42.720001,42.130001,42.23,14358700,41.149361
2015-09-17,42.169998,43.419998,42.169998,42.869999,22723100,41.382245
2015-09-16,41.990002,42.419998,41.849998,42.290001,8619800,40.822375
2015-09-15,41.700001,41.970001,41.439999,41.869999,6579100,40.416949
2015-09-14,41.700001,41.93,41.560001,41.650002,8372600,40.204586
2015-09-11,41.189999,41.57,41.00,41.549999,7477900,40.108054
2015-09-10,41.290001,41.650002,41.119999,41.240002,6766400,39.808815
2015-09-09,41.93,42.049999,41.23,41.310001,11542500,39.876385
2015-09-08,41.34,41.830002,41.299999,41.830002,11206900,40.37834
2015-09-04,41.200001,41.290001,40.799999,40.959999,13429600,39.538529
2015-09-03,41.25,41.740002,41.25,41.529999,8585200,40.088748
2015-09-02,41.599998,41.73,40.990002,41.34,9121700,39.905343
2015-09-01,42.00,42.080002,41.080002,41.310001,19406200,39.876385
2015-08-31,43.09,43.09,42.110001,42.470001,12078400,40.996129
2015-08-28,43.220001,43.349998,42.560001,43.150002,9680700,41.65253
2015-08-27,43.02,43.299999,42.689999,43.279999,17045500,41.778016
2015-08-26,42.32,42.880001,41.970001,42.779999,21869900,41.295368
2015-08-25,43.900002,44.18,41.990002,42.029999,28632700,40.571396
2015-08-24,44.16,44.57,43.150002,43.360001,35100500,41.855242
2015-08-21,45.450001,45.650002,45.02,45.049999,18747400,43.486591
2015-08-20,45.68,46.139999,45.439999,45.599998,12776000,44.017503
2015-08-19,45.57,46.009998,45.330002,45.869999,9245600,44.278133
2015-08-18,45.639999,45.759998,45.490002,45.68,11741300,44.094728
2015-08-17,45.720001,45.990002,45.490002,45.790001,9159700,44.200912
2015-08-14,45.049999,45.599998,44.950001,45.57,10334300,43.988545
2015-08-13,45.040001,45.360001,44.700001,45.23,10778900,43.660344
2015-08-12,44.380001,45.299999,44.279999,45.220001,23459800,43.650693
2015-08-11,44.380001,44.77,44.099998,44.43,15122300,42.888108
2015-08-10,44.400002,44.610001,44.119999,44.209999,12089500,42.675742
2015-08-07,43.810001,44.580002,43.580002,44.389999,21163300,42.849495
2015-08-06,43.73,43.889999,43.23,43.849998,17145100,42.328235
2015-08-05,43.68,43.93,43.490002,43.619999,11156600,42.106217
2015-08-04,44.110001,44.169998,43.419998,43.509998,12033600,42.000034
2015-08-03,44.049999,44.470001,44.00,44.220001,13197300,42.685397
2015-07-31,43.950001,44.34,43.900002,43.990002,12054200,42.463379
2015-07-30,43.189999,43.689999,43.009998,43.549999,11315400,42.038647
2015-07-29,43.07,43.27,42.75,43.23,13500800,41.729752
2015-07-28,42.869999,43.110001,42.709999,43.07,8742400,41.575305
2015-07-27,42.330002,43.060001,42.209999,42.869999,11952800,41.382245
2015-07-24,42.310001,42.48,42.18,42.330002,8588900,40.860988
2015-07-23,42.889999,42.919998,42.080002,42.290001,13947300,40.822375
2015-07-22,42.810001,43.150002,42.700001,42.93,8252200,41.440164
2015-07-21,43.049999,43.150002,42.560001,42.75,10284800,41.26641
2015-07-20,43.169998,43.369999,42.91,43.130001,9805000,41.633224
2015-07-17,43.779999,43.84,43.330002,43.360001,10492300,41.855242
2015-07-16,43.139999,43.849998,43.080002,43.779999,12592700,42.260664
2015-07-15,42.880001,43.150002,42.700001,43.139999,9900800,41.642875
2015-07-14,42.939999,43.23,42.799999,42.93,6821200,41.440164
2015-07-13,43.09,43.27,42.73,42.990002,8584700,41.498083
2015-07-10,42.759998,43.279999,42.619999,42.970001,12405100,41.478777
2015-07-09,43.349998,43.450001,42.599998,42.740002,15576000,41.256759
2015-07-08,43.299999,43.57,43.139999,43.220001,15496800,41.720101
2015-07-07,42.540001,43.619999,42.540001,43.450001,26118300,41.942118
2015-07-06,42.169998,42.509998,42.02,42.400002,13998200,40.928558
2015-07-02,41.990002,42.360001,41.900002,42.23,9575400,40.764456
2015-07-01,41.509998,41.720001,41.400002,41.709999,11251800,40.262502
2015-06-30,41.77,41.810001,41.369999,41.459999,11108700,40.021177
2015-06-29,41.720001,42.259998,41.540001,41.560001,16171500,40.117709
2015-06-26,41.450001,41.860001,41.310001,41.790001,8770700,40.339727
2015-06-25,41.849998,41.950001,41.529999,41.540001,11687300,40.098403
2015-06-24,42.200001,42.290001,41.799999,41.82,12229900,40.368685
2015-06-23,42.57,42.66,42.09,42.150002,16276900,40.687234
2015-06-22,42.860001,42.959999,42.630001,42.73,10273800,41.247104
2015-06-19,43.290001,43.32,42.77,42.790001,13375500,41.305023
2015-06-18,43.080002,43.709999,43.080002,43.599998,20717000,41.707548
2015-06-17,42.689999,43.099998,42.560001,43.029999,18291900,41.16229
2015-06-16,42.389999,42.669998,42.209999,42.669998,8036800,40.817915
2015-06-15,42.419998,42.669998,42.290001,42.470001,10076100,40.626599
2015-06-12,42.740002,42.880001,42.529999,42.540001,8629300,40.69356
2015-06-11,42.93,43.009998,42.740002,42.919998,8976900,41.057063
2015-06-10,42.75,42.900002,42.57,42.580002,11091000,40.731825
2015-06-09,42.400002,42.630001,42.369999,42.369999,10268400,40.530937
2015-06-08,42.759998,42.759998,42.439999,42.470001,7917700,40.626599
2015-06-05,42.700001,42.900002,42.549999,42.720001,15918800,40.865747
2015-06-04,43.369999,43.560001,43.18,43.259998,13300900,41.382306
2015-06-03,43.799999,43.98,43.080002,43.32,23362500,41.439703
2015-06-02,44.32,44.360001,43.66,43.970001,12151300,42.061491
2015-06-01,44.619999,44.830002,44.419998,44.560001,8839100,42.625883
2015-05-29,44.48,44.700001,44.330002,44.50,9160500,42.568486
2015-05-28,44.450001,44.68,44.290001,44.57,9986900,42.635447
2015-05-27,44.330002,44.549999,44.240002,44.470001,7637800,42.539789
2015-05-26,44.50,44.549999,44.00,44.290001,10563700,42.367602
2015-05-22,44.48,44.700001,44.290001,44.57,8923900,42.635447
2015-05-21,44.77,44.82,44.43,44.639999,8062600,42.702408
2015-05-20,44.59,44.98,44.490002,44.66,9068700,42.721541
2015-05-19,44.290001,44.700001,44.139999,44.59,12908000,42.654579
2015-05-18,44.099998,44.57,44.099998,44.490002,10243600,42.558921
2015-05-15,43.869999,44.41,43.799999,44.32,17791700,42.396298
2015-05-14,43.470001,43.869999,43.43,43.75,12242700,41.851039
2015-05-13,43.830002,43.970001,43.099998,43.25,13979600,41.372742
2015-05-12,43.50,43.73,43.240002,43.68,13535200,41.784078
2015-05-11,44.02,44.389999,43.689999,43.73,12639300,41.831907
2015-05-08,44.279999,44.52,43.849998,44.029999,14383200,42.118885
2015-05-07,43.709999,44.02,43.599998,43.720001,12686800,41.822343
2015-05-06,43.790001,44.00,43.130001,43.560001,16976100,41.669287
2015-05-05,44.73,44.73,43.68,43.799999,18621200,41.898868
2015-05-04,44.48,45.139999,44.41,44.799999,13323100,42.855463
2015-05-01,44.119999,44.490002,43.939999,44.470001,12507400,42.539789
2015-04-30,44.639999,44.650002,43.880001,44.220001,17588200,42.30064
2015-04-29,44.599998,44.889999,44.369999,44.740002,13331000,42.79807
2015-04-28,44.419998,44.939999,44.259998,44.93,9747700,42.979822
2015-04-27,45.27,45.34,44.470001,44.610001,10506600,42.673712
2015-04-24,44.700001,45.459999,44.59,45.150002,14541200,43.190274
2015-04-23,44.299999,44.919998,44.299999,44.700001,9218200,42.759805
2015-04-22,44.490002,44.57,44.169998,44.450001,8748300,42.520657
2015-04-21,44.759998,45.099998,44.200001,44.360001,11699100,42.434563
2015-04-20,44.279999,45.110001,44.25,44.759998,9269400,42.817199
2015-04-17,44.07,44.459999,43.950001,44.099998,8500500,42.185846
2015-04-16,44.400002,44.450001,43.889999,44.259998,13567900,42.338901
2015-04-15,44.560001,44.939999,44.490002,44.549999,9681100,42.616315
2015-04-14,44.330002,44.59,44.200001,44.439999,11025600,42.511089
2015-04-13,44.57,44.66,44.18,44.220001,8476400,42.30064
2015-04-10,44.490002,44.84,44.290001,44.66,9270700,42.721541
2015-04-09,44.50,44.52,44.060001,44.330002,11409100,42.405866
2015-04-08,44.650002,44.709999,44.290001,44.52,8958000,42.587618
2015-04-07,45.16,45.18,44.619999,44.650002,6919900,42.711976
2015-04-06,44.740002,45.439999,44.689999,45.169998,12495100,43.209403
2015-04-02,44.400002,44.75,44.349998,44.549999,11268600,42.616315
2015-04-01,44.299999,44.59,43.77,44.470001,17289700,42.539789
2015-03-31,44.290001,44.84,44.099998,44.43,10209700,42.501524
2015-03-30,44.119999,44.59,43.869999,44.419998,8477500,42.491956
2015-03-27,43.700001,44.139999,43.57,43.880001,6778400,41.975398
2015-03-26,43.880001,44.169998,43.490002,43.619999,12700100,41.726681
2015-03-25,44.610001,44.810001,43.950001,43.990002,14157900,42.080624
2015-03-24,44.990002,45.220001,44.400002,44.509998,10629200,42.57805
2015-03-23,44.950001,45.220001,44.849998,45.009998,10260200,43.056348
2015-03-20,44.939999,45.110001,44.509998,44.98,13879200,43.027651
2015-03-19,45.099998,45.650002,44.810001,44.93,13161500,42.644058
2015-03-18,44.150002,45.630001,44.02,45.349998,23726500,43.042687
2015-03-17,44.110001,44.419998,44.009998,44.16,9188400,41.913233
2015-03-16,43.799999,44.549999,43.73,44.23,12807900,41.979671
2015-03-13,43.869999,43.869999,43.080002,43.48,13984100,41.26783
2015-03-12,43.400002,44.110001,43.34,43.93,17079000,41.694935
2015-03-11,43.240002,43.639999,43.009998,43.110001,9988200,40.916656
2015-03-10,43.349998,43.91,43.27,43.389999,13622000,41.182409
2015-03-09,43.50,43.689999,43.380001,43.470001,13030100,41.25834
2015-03-06,44.009998,44.119999,43.220001,43.389999,26797000,41.182409
2015-03-05,44.490002,44.93,44.490002,44.73,11557900,42.454232
2015-03-04,44.529999,44.529999,44.23,44.380001,12062000,42.122041
2015-03-03,44.330002,44.68,44.060001,44.630001,18556800,42.359322
2015-03-02,45.200001,45.200001,44.049999,44.360001,27530000,42.103058
2015-02-27,45.27,45.389999,45.02,45.23,12484400,42.928794
2015-02-26,45.799999,45.799999,45.18,45.279999,14258900,42.976249
2015-02-25,46.299999,46.34,45.529999,45.580002,11891900,43.260988
2015-02-24,46.060001,46.59,45.860001,46.34,14332500,43.98232
2015-02-23,45.77,46.029999,45.639999,46.00,8988500,43.659618
2015-02-20,45.84,45.84,45.099998,45.689999,13870100,43.365389
2015-02-19,46.099998,46.23,45.52,45.68,14286400,43.355899
2015-02-18,45.099998,46.259998,45.02,46.200001,32104000,43.849443
2015-02-17,45.029999,45.599998,44.73,45.130001,26373700,42.833883
2015-02-13,45.77,45.84,44.810001,45.169998,32654300,42.871845
2015-02-12,46.169998,46.209999,45.709999,45.869999,20582000,43.536231
2015-02-11,46.91,46.91,45.970001,46.080002,19543100,43.73555
2015-02-10,46.110001,47.169998,46.049999,47.099998,20891100,44.703651
2015-02-09,46.459999,46.790001,45.93,46.150002,19742200,43.801988
2015-02-06,48.25,48.349998,46.27,46.560001,31968400,44.191128
2015-02-05,48.259998,48.66,47.98,48.560001,13165300,46.089372
2015-02-04,48.57,48.799999,48.00,48.119999,13859000,45.671756
2015-02-03,48.439999,48.880001,48.220001,48.709999,16159500,46.231738
2015-02-02,48.310001,48.709999,47.810001,48.529999,22399300,46.060896
2015-01-30,49.349998,49.349998,48.259998,48.32,14915900,45.861581
2015-01-29,48.639999,49.50,48.48,49.41,12044800,46.896124
2015-01-28,49.209999,49.779999,48.630001,48.759998,13695300,46.279194
2015-01-27,48.990002,49.439999,48.889999,49.18,8746000,46.677827
2015-01-26,49.099998,49.150002,48.66,49.110001,8129100,46.611388
2015-01-23,49.16,49.380001,48.98,49.139999,7095300,46.639861
2015-01-22,49.34,49.48,48.650002,49.00,17531100,46.506984
2015-01-21,48.689999,49.279999,48.279999,49.209999,13822200,46.706299
2015-01-20,48.759998,48.91,48.27,48.740002,11238800,46.260214
2015-01-16,48.18,48.639999,48.040001,48.619999,12988700,46.146317
2015-01-15,47.889999,48.32,47.75,48.189999,14540200,45.738194
2015-01-14,47.400002,47.880001,47.09,47.810001,15463000,45.37753
2015-01-13,47.52,48.139999,47.16,47.400002,15979500,44.98839
2015-01-12,47.43,47.59,46.959999,47.27,10875000,44.865004
2015-01-09,47.689999,47.810001,47.130001,47.380001,8922700,44.969408
2015-01-08,47.630001,47.860001,47.509998,47.68,14027700,45.254143
2015-01-07,47.18,47.549999,46.799999,47.349998,14322300,44.940931
2015-01-06,46.880001,47.720001,46.860001,46.889999,19393700,44.504336
2015-01-05,47.599998,47.599998,46.650002,46.860001,23911800,44.475864
2015-01-02,47.669998,47.669998,46.91,47.439999,16914700,45.026353
2014-12-31,48.209999,48.290001,47.16,47.220001,15156500,44.817548
2014-12-30,49.07,49.080002,48.02,48.09,13015300,45.643283
2014-12-29,48.580002,49.330002,48.549999,49.110001,24520900,46.611388
2014-12-26,47.950001,48.759998,47.950001,48.549999,19854100,46.079879
2014-12-24,47.00,48.09,47.00,47.970001,14412400,45.52939
2014-12-23,46.709999,47.349998,46.709999,47.099998,9581100,44.703651
2014-12-22,46.990002,47.02,46.580002,46.98,11300700,44.589757
2014-12-19,46.959999,47.169998,46.610001,46.860001,17982000,44.475864
2014-12-18,46.50,47.220001,46.310001,47.200001,14663700,44.402782
2014-12-17,45.630001,46.400002,45.540001,46.290001,18697400,43.546711
2014-12-16,45.450001,46.200001,45.130001,45.48,14841700,42.784713
2014-12-15,46.02,46.189999,45.279999,45.52,11037100,42.822344
2014-12-12,46.240002,46.610001,45.91,45.91,10963100,43.18923
2014-12-11,45.75,46.709999,45.400002,46.349998,9716800,43.603153
2014-12-10,46.450001,46.790001,45.869999,45.889999,9414400,43.170415
2014-12-09,45.970001,46.580002,45.970001,46.470001,10511600,43.716044
2014-12-08,45.869999,46.419998,45.860001,46.240002,12106000,43.499675
2014-12-05,45.759998,46.07,45.639999,45.869999,17074400,43.1516
2014-12-04,46.25,46.470001,46.02,46.23,13866600,43.490266
2014-12-03,46.43,46.450001,46.00,46.27,8177500,43.527896
2014-12-02,46.009998,46.540001,45.810001,46.400002,13127800,43.650193
2014-12-01,45.91,46.470001,45.630001,46.09,19175300,43.358563
2014-11-28,45.560001,46.209999,45.560001,46.00,7794600,43.273897
2014-11-26,45.299999,45.66,45.299999,45.52,6826500,42.822344
2014-11-25,45.34,45.400002,45.040001,45.32,13110600,42.634196
2014-11-24,45.759998,45.830002,45.27,45.32,11731300,42.634196
2014-11-21,45.720001,45.93,45.290001,45.700001,14876700,42.991677
2014-11-20,45.48,45.740002,45.330002,45.52,8315100,42.822344
2014-11-19,45.540001,45.75,45.32,45.619999,12133400,42.916416
2014-11-18,45.639999,45.889999,45.380001,45.66,6686700,42.954046
2014-11-17,44.990002,45.610001,44.869999,45.529999,8562400,42.831749
