Date,Numbers of Stocks
1976-01-12,362.0
1976-01-13,916.0
1976-01-14,309.0
1976-01-15,751.0
1976-01-16,539.0
1976-01-19,379.0
1976-01-20,568.0
1976-01-21,853.0
1976-01-22,688.0
1976-01-23,400.0
1976-01-26,545.0
1976-01-27,772.0
1976-01-28,982.0
1976-01-29,386.0
1976-01-30,477.0
1976-02-02,655.0
1976-02-03,556.0
1976-02-04,459.0
1976-02-05,1093.0
1976-02-06,1007.0
1976-02-09,510.0
1976-02-10,491.0
1976-02-11,570.0
1976-02-12,751.0
1976-02-13,868.0
1976-02-17,845.0
1976-02-18,505.0
1976-02-19,373.0
1976-02-20,596.0
1976-02-23,831.0
1976-02-24,573.0
1976-02-25,874.0
1976-02-26,1205.0
1976-02-27,1092.0
1976-03-01,702.0
1976-03-02,508.0
1976-03-03,902.0
1976-03-04,1073.0
1976-03-05,709.0
1976-03-08,488.0
1976-03-09,717.0
1976-03-10,722.0
1976-03-11,574.0
1976-03-12,1063.0
1976-03-15,1218.0
1976-03-16,562.0
1976-03-17,639.0
1976-03-18,936.0
1976-03-19,731.0
1976-03-22,725.0
1976-03-23,564.0
1976-03-24,452.0
1976-03-25,933.0
1976-03-26,632.0
1976-03-29,885.0
1976-03-30,927.0
1976-03-31,559.0
1976-04-01,828.0
1976-04-02,753.0
1976-04-05,376.0
1976-04-06,686.0
1976-04-07,1199.0
1976-04-08,1213.0
1976-04-09,1141.0
1976-04-12,810.0
1976-04-13,589.0
1976-04-14,861.0
1976-04-15,595.0
1976-04-19,474.0
1976-04-20,333.0
1976-04-21,581.0
1976-04-22,771.0
1976-04-23,976.0
1976-04-26,755.0
1976-04-27,859.0
1976-04-28,771.0
1976-04-29,638.0
1976-04-30,785.0
1976-05-03,1087.0
1976-05-04,570.0
1976-05-05,831.0
1976-05-06,638.0
1976-05-07,485.0
1976-05-10,416.0
1976-05-11,666.0
1976-05-12,797.0
1976-05-13,873.0
1976-05-14,992.0
1976-05-17,880.0
1976-05-18,701.0
1976-05-19,698.0
1976-05-20,565.0
1976-05-21,887.0
1976-05-24,1283.0
1976-05-25,983.0
1976-05-26,718.0
1976-05-27,850.0
1976-05-28,432.0
1976-06-01,740.0
1976-06-02,640.0
1976-06-03,704.0
1976-06-04,1006.0
1976-06-07,1034.0
1976-06-08,637.0
1976-06-09,640.0
1976-06-10,444.0
1976-06-11,384.0
1976-06-14,368.0
1976-06-15,794.0
1976-06-16,543.0
1976-06-17,352.0
1976-06-18,556.0
1976-06-21,565.0
1976-06-22,881.0
1976-06-23,837.0
1976-06-24,455.0
1976-06-25,611.0
1976-06-28,700.0
1976-06-29,604.0
1976-06-30,457.0
1976-07-01,889.0
1976-07-02,521.0
1976-07-06,737.0
1976-07-07,577.0
1976-07-08,579.0
1976-07-09,426.0
1976-07-12,440.0
1976-07-13,710.0
1976-07-14,563.0
1976-07-15,867.0
1976-07-16,914.0
1976-07-19,766.0
1976-07-20,1043.0
1976-07-21,644.0
1976-07-22,700.0
1976-07-23,591.0
1976-07-26,749.0
1976-07-27,870.0
1976-07-28,922.0
1976-07-29,698.0
1976-07-30,531.0
1976-08-02,703.0
1976-08-03,444.0
1976-08-04,558.0
1976-08-05,776.0
1976-08-06,723.0
1976-08-09,737.0
1976-08-10,478.0
1976-08-11,698.0
1976-08-12,723.0
1976-08-13,611.0
1976-08-16,643.0
1976-08-17,634.0
1976-08-18,726.0
1976-08-19,1165.0
1976-08-20,1032.0
1976-08-23,958.0
1976-08-24,801.0
1976-08-25,566.0
1976-08-26,776.0
1976-08-27,682.0
1976-08-30,488.0
1976-08-31,399.0
1976-09-01,386.0
1976-09-02,646.0
1976-09-03,489.0
1976-09-07,477.0
1976-09-08,666.0
1976-09-09,867.0
1976-09-10,592.0
1976-09-13,747.0
1976-09-14,826.0
1976-09-15,641.0
1976-09-16,438.0
1976-09-17,406.0
1976-09-20,576.0
1976-09-21,375.0
1976-09-22,697.0
1976-09-23,910.0
1976-09-24,737.0
1976-09-27,568.0
1976-09-28,1107.0
1976-09-29,966.0
1976-09-30,755.0
1976-10-01,996.0
1976-10-04,699.0
1976-10-05,1022.0
1976-10-06,947.0
1976-10-07,542.0
1976-10-08,954.0
1976-10-11,1207.0
1976-10-12,987.0
1976-10-13,407.0
1976-10-14,985.0
1976-10-15,614.0
1976-10-18,489.0
1976-10-19,731.0
1976-10-20,596.0
1976-10-21,889.0
1976-10-22,1019.0
1976-10-25,686.0
1976-10-26,427.0
1976-10-27,543.0
1976-10-28,689.0
1976-10-29,375.0
1976-11-01,572.0
1976-11-03,1193.0
1976-11-04,347.0
1976-11-05,939.0
1976-11-08,1124.0
1976-11-09,873.0
1976-11-10,843.0
1976-11-11,560.0
1976-11-12,740.0
1976-11-15,579.0
1976-11-16,543.0
1976-11-17,469.0
1976-11-18,353.0
1976-11-19,543.0
1976-11-22,450.0
1976-11-23,741.0
1976-11-24,476.0
1976-11-26,438.0
1976-11-29,813.0
1976-11-30,796.0
1976-12-01,528.0
1976-12-02,667.0
1976-12-03,479.0
1976-12-06,353.0
1976-12-07,662.0
1976-12-08,505.0
1976-12-09,482.0
1976-12-10,594.0
1976-12-13,636.0
1976-12-14,620.0
1976-12-15,636.0
1976-12-16,851.0
1976-12-17,782.0
1976-12-20,1004.0
1976-12-21,661.0
1976-12-22,509.0
1976-12-23,786.0
1976-12-27,409.0
1976-12-28,450.0
1976-12-29,749.0
1976-12-30,433.0
1976-12-31,394.0
1977-01-03,645.0
1977-01-04,965.0
1977-01-05,1047.0
1977-01-06,548.0
1977-01-07,635.0
1977-01-10,677.0
1977-01-11,1077.0
1977-01-12,1140.0
1977-01-13,451.0
1977-01-14,622.0
1977-01-17,799.0
1977-01-18,850.0
1977-01-19,503.0
1977-01-20,914.0
1977-01-21,567.0
1977-01-24,685.0
1977-01-25,583.0
1977-01-26,907.0
1977-01-27,957.0
1977-01-28,777.0
1977-01-31,922.0
1977-02-01,529.0
1977-02-02,723.0
1977-02-03,877.0
1977-02-04,601.0
1977-02-07,693.0
1977-02-08,737.0
1977-02-09,1029.0
1977-02-10,722.0
1977-02-11,864.0
1977-02-14,701.0
1977-02-15,602.0
1977-02-16,572.0
1977-02-17,918.0
1977-02-18,798.0
1977-02-22,780.0
1977-02-23,796.0
1977-02-24,992.0
1977-02-25,841.0
1977-02-28,694.0
1977-03-01,409.0
1977-03-02,701.0
1977-03-03,563.0
1977-03-04,501.0
1977-03-07,623.0
1977-03-08,761.0
1977-03-09,995.0
1977-03-10,566.0
1977-03-11,584.0
1977-03-14,545.0
1977-03-15,514.0
1977-03-16,630.0
1977-03-17,709.0
1977-03-18,729.0
1977-03-21,894.0
1977-03-22,801.0
1977-03-23,895.0
1977-03-24,870.0
1977-03-25,893.0
1977-03-28,882.0
1977-03-29,508.0
1977-03-30,1051.0
1977-03-31,759.0
1977-04-01,438.0
1977-04-04,994.0
1977-04-05,888.0
1977-04-06,691.0
1977-04-07,580.0
1977-04-11,536.0
1977-04-12,312.0
1977-04-13,625.0
1977-04-14,370.0
1977-04-15,686.0
1977-04-18,811.0
1977-04-19,805.0
1977-04-20,538.0
1977-04-21,907.0
1977-04-22,1098.0
1977-04-25,1213.0
1977-04-26,742.0
1977-04-27,372.0
1977-04-28,632.0
1977-04-29,545.0
1977-05-02,488.0
1977-05-03,475.0
1977-05-04,499.0
1977-05-05,610.0
1977-05-06,802.0
1977-05-09,743.0
1977-05-10,578.0
1977-05-11,874.0
1977-05-12,708.0
1977-05-13,537.0
1977-05-16,530.0
1977-05-17,661.0
1977-05-18,467.0
1977-05-19,773.0
1977-05-20,797.0
1977-05-23,1175.0
1977-05-24,1055.0
1977-05-25,1073.0
1977-05-26,775.0
1977-05-27,862.0
1977-05-31,902.0
1977-06-01,442.0
1977-06-02,695.0
1977-06-03,394.0
1977-06-06,775.0
1977-06-07,592.0
1977-06-08,473.0
1977-06-09,652.0
1977-06-10,542.0
1977-06-13,599.0
1977-06-14,422.0
1977-06-15,704.0
1977-06-16,574.0
1977-06-17,563.0
1977-06-20,513.0
1977-06-21,561.0
1977-06-22,782.0
1977-06-23,504.0
1977-06-24,469.0
1977-06-27,708.0
1977-06-28,920.0
1977-06-29,716.0
1977-06-30,546.0
1977-07-01,694.0
1977-07-05,645.0
1977-07-06,848.0
1977-07-07,604.0
1977-07-08,570.0
1977-07-11,736.0
1977-07-12,744.0
1977-07-13,704.0
1977-07-15,572.0
1977-07-18,530.0
1977-07-19,539.0
1977-07-20,703.0
1977-07-21,765.0
1977-07-22,624.0
1977-07-25,952.0
1977-07-26,946.0
1977-07-27,1327.0
1977-07-28,839.0
1977-07-29,785.0
1977-08-01,604.0
1977-08-02,998.0
1977-08-03,909.0
1977-08-04,473.0
1977-08-05,636.0
1977-08-08,950.0
1977-08-09,687.0
1977-08-10,490.0
1977-08-11,784.0
1977-08-12,893.0
1977-08-15,738.0
1977-08-16,813.0
1977-08-17,735.0
1977-08-18,695.0
1977-08-19,765.0
1977-08-22,672.0
1977-08-23,712.0
1977-08-24,844.0
1977-08-25,1013.0
1977-08-26,787.0
1977-08-29,389.0
1977-08-30,781.0
1977-08-31,697.0
1977-09-01,514.0
1977-09-02,413.0
1977-09-06,605.0
1977-09-07,599.0
1977-09-08,849.0
1977-09-09,1032.0
1977-09-12,893.0
1977-09-13,706.0
1977-09-14,547.0
1977-09-15,539.0
1977-09-16,720.0
1977-09-19,935.0
1977-09-20,748.0
1977-09-21,985.0
1977-09-22,735.0
1977-09-23,671.0
1977-09-26,724.0
1977-09-27,701.0
1977-09-28,715.0
1977-09-29,483.0
1977-09-30,386.0
1977-10-03,553.0
1977-10-04,796.0
1977-10-05,789.0
1977-10-06,581.0
1977-10-07,617.0
1977-10-10,735.0
1977-10-11,972.0
1977-10-12,1251.0
1977-10-13,1121.0
1977-10-14,699.0
1977-10-17,848.0
1977-10-18,622.0
1977-10-19,962.0
1977-10-20,733.0
1977-10-21,793.0
1977-10-24,972.0
1977-10-25,1154.0
1977-10-26,454.0
1977-10-27,488.0
1977-10-28,531.0
1977-10-31,698.0
1977-11-01,1103.0
1977-11-02,966.0
1977-11-03,670.0
1977-11-04,353.0
1977-11-07,394.0
1977-11-08,560.0
1977-11-09,509.0
1977-11-10,229.0
1977-11-11,313.0
1977-11-14,817.0
1977-11-15,486.0
1977-11-16,764.0
1977-11-17,743.0
1977-11-18,586.0
1977-11-21,681.0
1977-11-22,432.0
1977-11-23,441.0
1977-11-25,518.0
1977-11-28,862.0
1977-11-29,1169.0
1977-11-30,676.0
1977-12-01,596.0
1977-12-02,640.0
1977-12-05,854.0
1977-12-06,1350.0
1977-12-07,821.0
1977-12-08,593.0
1977-12-09,501.0
1977-12-12,685.0
1977-12-13,776.0
1977-12-14,653.0
1977-12-15,755.0
1977-12-16,727.0
1977-12-19,1063.0
1977-12-20,963.0
1977-12-21,561.0
1977-12-22,577.0
1977-12-23,413.0
1977-12-27,769.0
1977-12-28,663.0
1977-12-29,616.0
1977-12-30,653.0
1978-01-03,1055.0
1978-01-04,933.0
1978-01-05,845.0
1978-01-06,1279.0
1978-01-09,1307.0
1978-01-10,1029.0
1978-01-11,881.0
1978-01-12,606.0
1978-01-13,606.0
1978-01-16,938.0
1978-01-17,490.0
1978-01-18,414.0
1978-01-19,711.0
1978-01-20,622.0
1978-01-23,929.0
1978-01-24,695.0
1978-01-25,582.0
1978-01-26,893.0
1978-01-27,733.0
1978-01-30,506.0
1978-01-31,676.0
1978-02-01,430.0
1978-02-02,498.0
1978-02-03,637.0
1978-02-06,659.0
1978-02-07,409.0
1978-02-08,451.0
1978-02-09,787.0
1978-02-10,690.0
1978-02-13,794.0
1978-02-14,984.0
1978-02-15,830.0
1978-02-16,1041.0
1978-02-17,662.0
1978-02-21,925.0
1978-02-22,611.0
1978-02-23,606.0
1978-02-24,405.0
1978-02-27,850.0
1978-02-28,1039.0
1978-03-01,669.0
1978-03-02,570.0
1978-03-03,543.0
1978-03-06,891.0
1978-03-07,512.0
1978-03-08,454.0
1978-03-09,480.0
1978-03-10,327.0
1978-03-13,603.0
1978-03-14,555.0
1978-03-15,709.0
1978-03-16,513.0
1978-03-17,434.0
1978-03-20,472.0
1978-03-21,932.0
1978-03-22,790.0
1978-03-23,609.0
1978-03-27,765.0
1978-03-28,504.0
1978-03-29,507.0
1978-03-30,754.0
1978-03-31,755.0
1978-04-03,1071.0
1978-04-04,506.0
1978-04-05,428.0
1978-04-06,601.0
1978-04-07,543.0
1978-04-10,618.0
1978-04-11,750.0
1978-04-12,637.0
1978-04-13,407.0
1978-04-14,350.0
1978-04-17,542.0
1978-04-18,1108.0
1978-04-19,623.0
1978-04-20,475.0
1978-04-21,715.0
1978-04-24,469.0
1978-04-25,593.0
1978-04-26,749.0
1978-04-27,1044.0
1978-04-28,532.0
1978-05-01,517.0
1978-05-02,810.0
1978-05-03,898.0
1978-05-04,774.0
1978-05-05,496.0
1978-05-08,806.0
1978-05-09,790.0
1978-05-10,597.0
1978-05-11,514.0
1978-05-12,503.0
1978-05-15,651.0
1978-05-16,533.0
1978-05-17,684.0
1978-05-18,949.0
1978-05-19,893.0
1978-05-22,568.0
1978-05-23,1003.0
1978-05-24,1230.0
1978-05-25,779.0
1978-05-26,814.0
1978-05-30,629.0
1978-05-31,531.0
1978-06-01,722.0
1978-06-02,541.0
1978-06-05,405.0
1978-06-06,561.0
1978-06-07,787.0
1978-06-08,599.0
1978-06-09,729.0
1978-06-12,831.0
1978-06-13,837.0
1978-06-14,674.0
1978-06-15,1132.0
1978-06-16,1099.0
1978-06-19,1016.0
1978-06-20,1086.0
1978-06-21,1154.0
1978-06-22,650.0
1978-06-23,747.0
1978-06-26,1214.0
1978-06-27,787.0
1978-06-28,573.0
1978-06-29,585.0
1978-06-30,662.0
1978-07-03,729.0
1978-07-05,1119.0
1978-07-06,843.0
1978-07-07,458.0
1978-07-10,645.0
1978-07-11,526.0
1978-07-12,514.0
1978-07-13,722.0
1978-07-14,419.0
1978-07-17,590.0
1978-07-18,969.0
1978-07-19,448.0
1978-07-20,657.0
1978-07-21,868.0
1978-07-24,829.0
1978-07-25,517.0
1978-07-26,476.0
1978-07-27,491.0
1978-07-28,535.0
1978-07-31,478.0
1978-08-01,679.0
1978-08-02,322.0
1978-08-03,636.0
1978-08-04,670.0
1978-08-07,648.0
1978-08-08,594.0
1978-08-09,510.0
1978-08-10,898.0
1978-08-11,618.0
1978-08-14,672.0
1978-08-15,875.0
1978-08-16,528.0
1978-08-17,529.0
1978-08-18,774.0
1978-08-21,1091.0
1978-08-22,701.0
1978-08-23,483.0
1978-08-24,609.0
1978-08-25,753.0
1978-08-28,1060.0
1978-08-29,961.0
1978-08-30,678.0
1978-08-31,826.0
1978-09-01,593.0
1978-09-05,653.0
1978-09-06,431.0
1978-09-07,602.0
1978-09-08,424.0
1978-09-11,604.0
1978-09-12,767.0
1978-09-13,867.0
1978-09-14,1198.0
1978-09-15,1200.0
1978-09-18,1191.0
1978-09-19,1106.0
1978-09-20,1161.0
1978-09-21,897.0
1978-09-22,652.0
1978-09-25,802.0
1978-09-26,460.0
1978-09-27,974.0
1978-09-28,742.0
1978-09-29,504.0
1978-10-02,614.0
1978-10-03,827.0
1978-10-04,702.0
1978-10-05,591.0
1978-10-06,623.0
1978-10-09,441.0
1978-10-10,752.0
1978-10-11,592.0
1978-10-12,811.0
1978-10-13,870.0
1978-10-16,1376.0
1978-10-17,1546.0
1978-10-18,1219.0
1978-10-19,1261.0
1978-10-20,1561.0
1978-10-23,1052.0
1978-10-24,841.0
1978-10-25,846.0
1978-10-26,1471.0
1978-10-27,1468.0
1978-10-30,1284.0
1978-10-31,1118.0
1978-11-01,235.0
1978-11-02,878.0
1978-11-03,657.0
1978-11-06,906.0
1978-11-07,1421.0
1978-11-08,768.0
1978-11-09,564.0
1978-11-10,469.0
1978-11-13,1263.0
1978-11-14,1325.0
1978-11-15,556.0
1978-11-16,495.0
1978-11-17,360.0
1978-11-20,420.0
1978-11-21,665.0
1978-11-22,499.0
1978-11-24,460.0
1978-11-27,629.0
1978-11-28,906.0
1978-11-29,1262.0
1978-11-30,513.0
1978-12-01,270.0
1978-12-04,660.0
1978-12-05,421.0
1978-12-06,588.0
1978-12-07,829.0
1978-12-08,860.0
1978-12-11,656.0
1978-12-12,941.0
1978-12-13,1008.0
1978-12-14,890.0
1978-12-15,1065.0
1978-12-18,1580.0
1978-12-19,642.0
1978-12-20,662.0
1978-12-21,687.0
1978-12-22,316.0
1978-12-26,557.0
1978-12-27,1043.0
1978-12-28,1049.0
1978-12-29,758.0
1979-01-02,466.0
1979-01-03,263.0
1979-01-04,340.0
1979-01-05,386.0
1979-01-08,873.0
1979-01-09,468.0
1979-01-10,861.0
1979-01-11,648.0
1979-01-12,334.0
1979-01-15,571.0
1979-01-16,1101.0
1979-01-17,857.0
1979-01-18,520.0
1979-01-19,606.0
1979-01-22,773.0
1979-01-23,515.0
1979-01-24,828.0
1979-01-25,450.0
1979-01-26,500.0
1979-01-29,763.0
1979-01-30,786.0
1979-01-31,1041.0
1979-02-01,760.0
1979-02-02,736.0
1979-02-05,1259.0
1979-02-06,722.0
1979-02-07,1185.0
1979-02-08,526.0
1979-02-09,551.0
1979-02-12,736.0
1979-02-13,405.0
1979-02-14,702.0
1979-02-15,797.0
1979-02-16,654.0
1979-02-20,541.0
1979-02-21,745.0
1979-02-22,901.0
1979-02-23,922.0
1979-02-26,760.0
1979-02-27,1409.0
1979-02-28,736.0
1979-03-01,443.0
1979-03-02,599.0
1979-03-05,361.0
1979-03-06,737.0
1979-03-07,383.0
1979-03-08,441.0
1979-03-09,643.0
1979-03-12,683.0
1979-03-13,586.0
1979-03-14,717.0
1979-03-15,602.0
1979-03-16,484.0
1979-03-19,594.0
1979-03-20,886.0
1979-03-21,540.0
1979-03-22,508.0
1979-03-23,667.0
1979-03-26,929.0
1979-03-27,413.0
1979-03-28,786.0
1979-03-29,637.0
1979-03-30,757.0
1979-04-02,1052.0
1979-04-03,363.0
1979-04-04,582.0
1979-04-05,566.0
1979-04-06,691.0
1979-04-09,903.0
1979-04-10,547.0
1979-04-11,991.0
1979-04-12,788.0
1979-04-16,1154.0
1979-04-17,785.0
1979-04-18,499.0
1979-04-19,807.0
1979-04-20,724.0
1979-04-23,644.0
1979-04-24,545.0
1979-04-25,627.0
1979-04-26,913.0
1979-04-27,905.0
1979-04-30,760.0
1979-05-01,710.0
1979-05-02,715.0
1979-05-03,702.0
1979-05-04,1067.0
1979-05-07,1430.0
1979-05-08,937.0
1979-05-09,568.0
1979-05-10,1046.0
1979-05-11,650.0
1979-05-14,905.0
1979-05-15,683.0
1979-05-16,668.0
1979-05-17,354.0
1979-05-18,637.0
1979-05-21,610.0
1979-05-22,571.0
1979-05-23,734.0
1979-05-24,640.0
1979-05-25,566.0
1979-05-29,798.0
1979-05-30,1126.0
1979-05-31,751.0
1979-06-01,644.0
1979-06-04,664.0
1979-06-05,381.0
1979-06-06,575.0
1979-06-07,500.0
1979-06-08,708.0
1979-06-11,687.0
1979-06-12,368.0
1979-06-13,719.0
1979-06-14,839.0
1979-06-15,657.0
1979-06-18,872.0
1979-06-19,696.0
1979-06-20,634.0
1979-06-21,566.0
1979-06-22,592.0
1979-06-25,979.0
1979-06-26,856.0
1979-06-27,522.0
1979-06-28,544.0
1979-06-29,731.0
1979-07-02,1102.0
1979-07-03,590.0
1979-07-05,539.0
1979-07-06,389.0
1979-07-09,496.0
1979-07-10,820.0
1979-07-11,884.0
1979-07-12,967.0
1979-07-13,900.0
1979-07-16,594.0
1979-07-17,1066.0
1979-07-18,976.0
1979-07-19,614.0
1979-07-20,605.0
1979-07-23,834.0
1979-07-24,594.0
1979-07-25,407.0
1979-07-26,598.0
1979-07-27,576.0
1979-07-30,663.0
1979-07-31,480.0
1979-08-01,570.0
1979-08-02,653.0
1979-08-03,745.0
1979-08-06,651.0
1979-08-07,403.0
1979-08-08,526.0
1979-08-09,766.0
1979-08-10,458.0
1979-08-13,449.0
1979-08-14,650.0
1979-08-15,531.0
1979-08-16,789.0
1979-08-17,732.0
1979-08-20,648.0
1979-08-21,723.0
1979-08-22,688.0
1979-08-23,839.0
1979-08-24,818.0
1979-08-27,581.0
1979-08-28,744.0
1979-08-29,726.0
1979-08-30,725.0
1979-08-31,543.0
1979-09-04,1246.0
1979-09-05,1416.0
1979-09-06,577.0
1979-09-07,595.0
1979-09-10,608.0
1979-09-11,1050.0
1979-09-12,655.0
1979-09-13,718.0
1979-09-14,482.0
1979-09-17,781.0
1979-09-18,1140.0
1979-09-19,711.0
1979-09-20,576.0
1979-09-21,668.0
1979-09-24,1043.0
1979-09-25,874.0
1979-09-26,571.0
1979-09-27,737.0
1979-09-28,931.0
1979-10-01,1012.0
1979-10-02,548.0
1979-10-03,638.0
1979-10-04,602.0
1979-10-05,531.0
1979-10-08,1266.0
1979-10-09,1765.0
1979-10-10,1657.0
1979-10-11,707.0
1979-10-12,737.0
1979-10-15,1313.0
1979-10-16,822.0
1979-10-17,570.0
1979-10-18,695.0
1979-10-19,1512.0
1979-10-22,1548.0
1979-10-23,971.0
1979-10-24,683.0
1979-10-25,799.0
1979-10-26,514.0
1979-10-29,669.0
1979-10-30,348.0
1979-10-31,788.0
1979-11-01,511.0
1979-11-02,622.0
1979-11-05,1002.0
1979-11-06,975.0
1979-11-07,1249.0
1979-11-08,597.0
1979-11-09,312.0
1979-11-12,368.0
1979-11-13,766.0
1979-11-14,609.0
1979-11-15,493.0
1979-11-16,848.0
1979-11-19,670.0
1979-11-20,891.0
1979-11-21,781.0
1979-11-23,467.0
1979-11-26,250.0
1979-11-27,561.0
1979-11-28,572.0
1979-11-29,631.0
1979-11-30,892.0
1979-12-03,876.0
1979-12-04,554.0
1979-12-05,557.0
1979-12-06,555.0
1979-12-07,685.0
1979-12-10,692.0
1979-12-11,863.0
1979-12-12,774.0
1979-12-13,785.0
1979-12-14,553.0
1979-12-17,685.0
1979-12-18,1084.0
1979-12-19,871.0
1979-12-20,722.0
1979-12-21,934.0
1979-12-24,699.0
1979-12-26,701.0
1979-12-27,795.0
1979-12-28,739.0
1979-12-31,756.0
1980-01-02,1148.0
1980-01-03,1143.0
1980-01-04,296.0
1980-01-07,625.0
1980-01-08,341.0
1980-01-09,524.0
1980-01-10,451.0
1980-01-11,585.0
1980-01-14,662.0
1980-01-15,761.0
1980-01-16,747.0
1980-01-17,850.0
1980-01-18,809.0
1980-01-21,643.0
1980-01-22,980.0
1980-01-23,538.0
1980-01-24,681.0
1980-01-25,832.0
1980-01-28,671.0
1980-01-29,1020.0
1980-01-30,628.0
1980-01-31,913.0
1980-02-01,669.0
1980-02-04,821.0
1980-02-05,798.0
1980-02-06,807.0
1980-02-07,748.0
1980-02-08,656.0
1980-02-11,1000.0
1980-02-12,772.0
1980-02-13,750.0
1980-02-14,1104.0
1980-02-15,1130.0
1980-02-19,1236.0
1980-02-20,661.0
1980-02-21,1134.0
1980-02-22,1155.0
1980-02-25,1263.0
1980-02-26,822.0
1980-02-27,1045.0
1980-02-28,831.0
1980-02-29,554.0
1980-03-03,1005.0
1980-03-04,1077.0
1980-03-05,1304.0
1980-03-06,1502.0
1980-03-07,1235.0
1980-03-10,1185.0
1980-03-11,475.0
1980-03-12,946.0
1980-03-13,936.0
1980-03-14,875.0
1980-03-17,1483.0
1980-03-18,779.0
1980-03-19,583.0
1980-03-20,949.0
1980-03-21,983.0
1980-03-24,1513.0
1980-03-25,1123.0
1980-03-26,775.0
1980-03-27,1590.0
1980-03-28,267.0
1980-03-31,428.0
1980-04-01,565.0
1980-04-02,500.0
1980-04-03,730.0
1980-04-07,1217.0
1980-04-08,551.0
1980-04-09,358.0
1980-04-10,356.0
1980-04-11,615.0
1980-04-14,1036.0
1980-04-15,827.0
1980-04-16,862.0
1980-04-17,891.0
1980-04-18,715.0
1980-04-21,1036.0
1980-04-22,261.0
1980-04-23,488.0
1980-04-24,498.0
1980-04-25,779.0
1980-04-28,563.0
1980-04-29,574.0
1980-04-30,650.0
1980-05-01,851.0
1980-05-02,651.0
1980-05-05,480.0
1980-05-06,565.0
1980-05-07,443.0
1980-05-08,796.0
1980-05-09,996.0
1980-05-12,783.0
1980-05-13,425.0
1980-05-14,470.0
1980-05-15,603.0
1980-05-16,622.0
1980-05-19,720.0
1980-05-20,786.0
1980-05-21,759.0
1980-05-22,399.0
1980-05-23,388.0
1980-05-27,512.0
1980-05-28,671.0
1980-05-29,1045.0
1980-05-30,610.0
1980-06-02,809.0
1980-06-03,774.0
1980-06-04,381.0
1980-06-05,586.0
1980-06-06,550.0
1980-06-09,671.0
1980-06-10,550.0
1980-06-11,559.0
1980-06-12,811.0
1980-06-13,483.0
1980-06-16,704.0
1980-06-17,662.0
1980-06-18,786.0
1980-06-19,1063.0
1980-06-20,890.0
1980-06-23,602.0
1980-06-24,569.0
1980-06-25,465.0
1980-06-26,821.0
1980-06-27,784.0
1980-06-30,1175.0
1980-07-01,641.0
1980-07-02,540.0
1980-07-03,384.0
1980-07-07,501.0
1980-07-08,787.0
1980-07-09,670.0
1980-07-10,907.0
1980-07-11,592.0
1980-07-14,381.0
1980-07-15,725.0
1980-07-16,639.0
1980-07-17,445.0
1980-07-18,578.0
1980-07-21,724.0
1980-07-22,761.0
1980-07-23,873.0
1980-07-24,792.0
1980-07-25,1047.0
1980-07-28,697.0
1980-07-29,551.0
1980-07-30,600.0
1980-07-31,939.0
1980-08-01,764.0
1980-08-04,905.0
1980-08-05,702.0
1980-08-06,572.0
1980-08-07,471.0
1980-08-08,635.0
1980-08-11,601.0
1980-08-12,972.0
1980-08-13,790.0
1980-08-14,432.0
1980-08-15,655.0
1980-08-18,1392.0
1980-08-19,1070.0
1980-08-20,604.0
1980-08-21,379.0
1980-08-22,538.0
1980-08-25,946.0
1980-08-26,803.0
1980-08-27,1111.0
1980-08-28,1163.0
1980-08-29,705.0
1980-09-02,511.0
1980-09-03,307.0
1980-09-04,784.0
1980-09-05,798.0
1980-09-08,1124.0
1980-09-09,689.0
1980-09-10,498.0
1980-09-11,520.0
1980-09-12,684.0
1980-09-15,762.0
1980-09-16,503.0
1980-09-17,478.0
1980-09-18,876.0
1980-09-19,586.0
1980-09-22,810.0
1980-09-23,1153.0
1980-09-24,939.0
1980-09-25,1063.0
1980-09-26,1478.0
1980-09-29,1578.0
1980-09-30,447.0
1980-10-01,627.0
1980-10-02,581.0
1980-10-03,431.0
1980-10-06,388.0
1980-10-07,870.0
1980-10-08,652.0
1980-10-09,849.0
1980-10-10,896.0
1980-10-13,542.0
1980-10-14,702.0
1980-10-15,587.0
1980-10-16,1035.0
1980-10-17,1005.0
1980-10-20,774.0
1980-10-21,935.0
1980-10-22,754.0
1980-10-23,1181.0
1980-10-24,761.0
1980-10-27,1176.0
1980-10-28,912.0
1980-10-29,775.0
1980-10-30,1162.0
1980-10-31,626.0
1980-11-03,596.0
1980-11-05,429.0
1980-11-06,1391.0
1980-11-07,957.0
1980-11-10,737.0
1980-11-11,488.0
1980-11-12,386.0
1980-11-13,469.0
1980-11-14,696.0
1980-11-17,941.0
1980-11-18,558.0
1980-11-19,897.0
1980-11-20,727.0
1980-11-21,1101.0
1980-11-24,1108.0
1980-11-25,655.0
1980-11-26,780.0
1980-11-28,793.0
1980-12-01,1327.0
1980-12-02,1038.0
1980-12-03,779.0
1980-12-04,741.0
1980-12-05,1239.0
1980-12-08,1542.0
1980-12-09,1045.0
1980-12-10,1211.0
1980-12-11,1411.0
1980-12-12,537.0
1980-12-15,781.0
1980-12-16,824.0
1980-12-17,587.0
1980-12-18,561.0
1980-12-19,585.0
1980-12-22,446.0
1980-12-23,695.0
1980-12-24,637.0
1980-12-26,581.0
1980-12-29,1112.0
1980-12-30,820.0
